512,512
395,305,(9630.929879303296-3271.324541233246j)
395,309,(9081.101445015913-15619.947193976659j)
395,310,(12379.27089917558-7698.239809930021j)
395,312,(9814.478844619427-4210.030638433209j)
395,321,(7293.926962534043-6337.5824057621985j)
395,324,(7345.81839921041-7149.732041679615j)
395,326,(15680.736795320507-988.1470123319145j)
395,328,(10338.339812758524+4956.569696931667j)
395,335,(19954.537634528868+7008.796317845425j)
395,336,(8087.7474254272765-6769.420395761055j)
395,343,(5898.288242724188+3996.9160777485713j)
395,360,(6452.021954524547+4143.275798678225j)
395,377,(8183.2919519833795-2720.0695793073346j)
395,381,(10918.835775917885+2552.8378914196887j)
395,382,(8194.985163216803-6436.904396425092j)
395,387,(19143.001548155316-10499.871669567478j)
395,397,(6097.353825414733+5756.907763776983j)
395,403,(7048.766324459223-811.6764508838849j)
395,410,(6201.881521509006-15480.300519610553j)
395,411,(6282.030593946968+5108.446604453107j)
395,421,(6080.41873493186-13754.74479847183j)
395,427,(8770.164606710166+738.2212924257533j)
395,430,(8332.362196063703+6895.607264254218j)
395,434,(10199.345529168057+4284.371880006107j)
395,435,(6110.900523120254-7851.566226621758j)
395,439,(20542.268971847574-5869.7913816533855j)
395,440,(10131.873115418934-4245.139968685706j)
395,441,(14245.248112284284+7389.010566781888j)
395,442,(8726.63109289938-2100.840109684649j)
395,447,(7278.061892844402-10766.115244865454j)
395,448,(10414.47225373639-3934.6164780268164j)
395,452,(11764.27802017783-6942.098249188896j)
395,453,(5469.406361762068+2782.8625692060587j)
395,454,(7972.404967869148+5961.153475039777j)
395,456,(6056.516286870883-8838.826685145108j)
395,458,(22606.813914010472-12135.716422014968j)
395,460,(31904.128996997053+6549.178076719339j)
395,461,(14618.085178521727-465.07180796564353j)
395,464,(12086.812728766543-11305.521691446931j)
395,465,(10899.225012742227+14783.950631309028j)
395,467,(13613.282900409104+8674.696633932033j)
395,471,(10352.251363602234-2144.9843714729723j)
395,472,(8182.238635194199+1751.3648488207118j)
395,474,(10593.729265194343-11295.772586175972j)
395,475,(6384.442248395269+13534.469178480542j)
395,477,(11172.88990820578-4213.174128031607j)
395,481,(9895.918833608022-3282.7081972131564j)
395,482,(5489.894834094773+5886.877696435513j)
395,488,(7066.606684516053-2169.645706286683j)
395,489,(9988.944716601374+19997.05049659068j)
395,493,(8653.959325764476-1592.105095962007j)
395,494,(5152.993194134335-4656.731170781861j)
395,503,(9848.630092407979-2757.5884147423676j)
395,505,(12336.070737571561-2539.4986341448357j)
395,507,(11782.669041173971-2109.0333393953924j)
395,509,(10236.685089624229-5645.934668932143j)
395,510,(8383.805316431324+3472.599621917332j)
396,1,(7649.828199580322+22084.387665241407j)
396,3,(20028.84143009511-204.48767023294386j)
396,6,(11536.217183088771+1777.2066263656743j)
396,10,(11196.790786088997-2024.6335150183477j)
396,14,(7706.987484152456+4842.303878396576j)
396,19,(5639.187332342987-543.9239314367751j)
396,24,(5551.786914585995+333.0644210016294j)
396,25,(8997.10641327786+623.56555769334j)
396,28,(9348.337147945003+2631.350176765309j)
396,41,(12515.45139582206-9300.293230444342j)
396,42,(13081.002325100282+2073.2419277913536j)
396,48,(5937.709399866913+6315.973644613163j)
396,51,(18458.235064794455+4731.136452825605j)
396,53,(22166.8547616232+22229.95854272641j)
396,57,(20508.066253097426+8014.506322263576j)
396,61,(8204.056712278998+2959.5466182628315j)
396,67,(6773.199651410307+2955.590250886856j)
396,68,(8276.938436154276-442.3312547605319j)
396,70,(5941.005434918983+4744.807838141274j)
396,94,(9027.184821232633-1225.7798471456763j)
396,99,(5908.808197187544+5309.735514386546j)
396,103,(8030.666369036344-6733.6880940120245j)
396,106,(13540.308229360355+2596.5883548533066j)
396,120,(7425.768656802424+24.486475580081787j)
396,125,(26040.171123273158+4011.8737679627975j)
396,134,(8200.300625396067+3494.92209801296j)
396,136,(5903.484527255472+3589.46312896997j)
396,139,(5216.348223388313+5777.058763325917j)
396,144,(7793.930040132553+476.5814460335748j)
396,171,(7443.725655827524+3648.7474008548643j)
396,177,(5382.444566905936-3006.3186908517046j)
396,180,(5473.204297099311-3407.477010993671j)
396,181,(5203.335718668743+4065.029077807187j)
396,183,(5507.580585094316-3162.0743668992764j)
396,185,(11695.568164693239+9088.891618562157j)
396,189,(10842.319649696501-5742.268722285385j)
396,190,(5101.063657150588+10460.912136427647j)
396,196,(6139.277607912351+1721.0637339800842j)
396,212,(8647.727865916717-15143.597223935383j)
396,214,(5356.817669426837+11036.76237735377j)
396,218,(6335.165813982167+1756.9015456529617j)
396,241,(5743.411292033281-1008.6961783032795j)
396,248,(6979.338669916784-3088.9896538236035j)
396,251,(6167.286925758517-8631.039362620604j)
396,252,(8355.54094629785+8623.951985852997j)
396,280,(7008.772764946691+1808.2769210140937j)
396,287,(7604.934004729177-1420.1272802737712j)
396,289,(6265.665642001668+12339.151281976501j)
396,302,(6051.953672603566-14295.658988132196j)
396,307,(9764.662403679205+2024.2241066618371j)
396,314,(9898.07750864058+6449.661089803984j)
396,317,(5469.370638029401+2266.8468535171846j)
396,330,(13605.698859950902-5536.42103362085j)
396,334,(10365.267961462283-3230.508056321117j)
396,336,(6934.777446319506+2956.3347085070236j)
396,340,(6012.273431671867+5486.947449961037j)
396,342,(5416.342497727673-1448.5930221899253j)
396,346,(6368.7364214502195+3033.9246847224063j)
396,347,(5540.381010703558+3267.6128179736324j)
396,368,(5955.898424404702-447.6935937086871j)
396,382,(9000.681399601943-5540.6140606032295j)
396,386,(11221.027497186129+13288.0535425493j)
396,387,(26596.57070001572+4432.488819490405j)
396,395,(9087.390184181793-5107.968426833127j)
396,396,(8535.097583472902+2105.793272010507j)
396,398,(8897.073855769755-803.1476665515654j)
396,401,(5650.567030513574+458.4729976345525j)
396,407,(6583.60446415393+1320.6493717377596j)
396,415,(10649.292291218868-1985.531594511806j)
396,434,(9025.182275042658+19056.413149147033j)
396,438,(16129.095901513909+6817.275163828759j)
396,440,(17155.54208341233-11599.178906386624j)
396,441,(16037.30740063934+7741.881671705127j)
396,443,(5637.601573444758-3232.773688089823j)
396,452,(10222.001236623613-4647.975826616514j)
396,455,(5770.556246789984-3301.5122327492077j)
396,458,(15953.928963749686-11542.343396371683j)
396,462,(8410.474012531107-14700.149272006893j)
396,463,(6992.79479482169+5872.891607193627j)
396,464,(12914.581722386401+30491.26556772556j)
396,467,(7980.469592043516+2054.3496804398656j)
396,468,(9687.801909814802+1108.2604111268793j)
396,474,(5062.663340772255+9554.367514103142j)
396,476,(10461.589866190647+10839.264731607193j)
396,479,(6708.399090059998+1191.6512875750786j)
396,480,(12804.04526032236+11204.46767623781j)
396,484,(12255.954814101326-11522.670214180469j)
396,485,(5702.993665908406+638.9934365467707j)
396,490,(16160.255693824713+5938.3763876009625j)
396,497,(8486.493833947548+11873.639163632988j)
396,507,(6382.597443209668+576.6650174757915j)
396,508,(6688.833175568423-13829.33043671593j)
397,6,(18560.790721924932+12309.647215034041j)
397,12,(5410.6578896212395-4822.410641569015j)
397,27,(5896.635753994118+2113.63200348066j)
397,50,(6241.8481313027005+5738.178191379877j)
397,51,(14122.160864977297-159.77206969523104j)
397,54,(6494.020958366647-1662.0829161643833j)
397,59,(7004.994659136841-13520.080911303094j)
397,62,(7332.272321883556-4623.660175983137j)
397,63,(11009.98755570658-1583.0985232583173j)
397,68,(9190.560970728726+41.55994581584355j)
397,71,(6165.371575385041-8800.871034931002j)
397,80,(8336.406009213912+3005.9603607796735j)
397,88,(7081.722896301525-3004.6019923375557j)
397,94,(5106.499712418037+2491.1753869632794j)
397,114,(5204.168119746568-8406.997533843132j)
397,125,(25786.630345718477+24777.774959270602j)
397,129,(6432.927730374982+6180.804368788168j)
397,133,(9832.622772081548-3301.64247916915j)
397,144,(5842.196680956893+6829.940125487408j)
397,158,(6667.084905943571+3562.629576168746j)
397,168,(8063.330457142345+2523.431160668403j)
397,179,(12501.920022136901+1101.738814471733j)
397,187,(8657.276315531546+6558.166633925708j)
397,194,(5459.935382898131-1330.6271119402136j)
397,201,(7540.379399205871-1068.268432831397j)
397,205,(7643.996597097963-572.7193872618923j)
397,207,(5601.063646853597-1444.9472139437057j)
397,210,(9722.886077171486+16138.342156893155j)
397,219,(5519.878080936669-8620.00762515944j)
397,231,(5170.413759601063+3102.3403596684266j)
397,247,(6316.861430438439+2376.8846123173853j)
397,263,(8110.003702457352+1035.0914538663237j)
397,291,(6070.381100635164-2735.858399291331j)
397,301,(6768.180421944604-3631.1136835793995j)
397,302,(5294.412200719841-18398.187886834894j)
397,305,(5570.458992638126+5729.823446209874j)
397,308,(7129.618069778351-3243.4075930079835j)
397,309,(6249.819644575219-8779.659489261194j)
397,312,(6377.24271028618+1283.2302038697487j)
397,314,(6818.707421820095+3237.7897918780272j)
397,322,(8151.705325004406-2944.6878353049115j)
397,333,(5278.417620288786+2720.914664927341j)
397,334,(7412.514681608305+852.3990407202582j)
397,349,(6431.125478168501+1784.1618302041884j)
397,361,(9292.546068349227+4835.045924492431j)
397,365,(8369.223599624824+7775.68330250863j)
397,369,(6895.595841407867-6554.822404815317j)
397,381,(6082.68072055169-2763.9069654423893j)
397,387,(18985.360562325382+10871.520325158097j)
397,389,(7693.533284194455-9075.556074717115j)
397,394,(5916.457879428082-2611.1804406752053j)
397,398,(5711.657663880377-932.7372533132339j)
397,402,(5772.591021016391-1311.9746061625692j)
397,406,(8128.659494096502+3200.233403153733j)
397,421,(8374.855191510529-2769.779225762542j)
397,427,(5455.112937458345+338.4830077671245j)
397,429,(9200.323095872762-5330.748978112254j)
397,434,(12398.547374850072+5979.172930051395j)
397,435,(5134.975653551257-5443.011794180957j)
397,438,(14466.78680778447+6674.533344422654j)
397,442,(6715.958335237352-4821.166652366352j)
397,447,(5912.925650456282-4209.58822020602j)
397,450,(5229.494771277582+14270.646511877167j)
397,457,(6024.280804285698+9577.620716965543j)
397,460,(5406.980171973085+44659.72044319998j)
397,461,(7610.576487174594-9867.628972186292j)
397,464,(6523.351206735724+15921.704354341357j)
397,466,(6194.695521211395-11068.84203865827j)
397,469,(14772.183703713166-5744.801020547324j)
397,472,(8046.581765688323-5438.287603433604j)
397,473,(5059.9040187763185+2004.5124767698626j)
397,478,(9195.084560850968+2692.371476813652j)
397,482,(11479.862243099491-635.5171179757176j)
397,483,(12468.008321995905+7866.435176191097j)
397,487,(8265.252868067288+883.0376924636403j)
397,498,(8913.690594538357-5808.448436574481j)
397,501,(6100.364201017117-1503.214666592873j)
397,504,(8790.13413473143-631.1573846886158j)
398,2,(9432.132411783588-13912.714605215904j)
398,5,(5209.031287668284-2011.6722683484004j)
398,10,(9845.756271856508+2757.9527557404326j)
398,34,(9326.634208524614-6225.960743922738j)
398,35,(6704.62843080397+3286.73992254348j)
398,42,(5154.957672375544+4209.194567553341j)
398,49,(9954.206751682705-201.86535904311836j)
398,53,(14522.156578984337-16528.21284912787j)
398,55,(8590.302504653595-2890.8544333095733j)
398,56,(13735.796721917093+9433.153213799134j)
398,59,(5226.9217827052935+399.33350331811243j)
398,61,(9123.322278771937-8214.088277312634j)
398,62,(6270.881963149972+9808.444992755367j)
398,67,(6147.495251145747+1232.6322624594468j)
398,71,(6524.715539773248-5977.329914756873j)
398,75,(13633.595374520894-7145.2223900375175j)
398,76,(8333.981755369547-3933.15545063641j)
398,79,(11975.978826821029-2170.103851914472j)
398,89,(6426.970834071718-1773.766127374628j)
398,92,(6505.125925129295+1023.031579350316j)
398,93,(10373.264249648282+1516.575644694264j)
398,97,(13335.065299701619-5377.6843260195665j)
398,104,(7604.179492318002-2844.3527830001485j)
398,118,(10388.297632867263-7772.366764429809j)
398,123,(15849.52851823677+7056.404633307586j)
398,125,(16968.72784547205+5093.355427578099j)
398,126,(7716.101840600808+1472.4540931641077j)
398,132,(5408.662841099315-4236.113171024227j)
398,150,(6677.394958943536+1840.3467917828493j)
398,151,(8040.535917773437+1035.8081861035064j)
398,155,(5257.286770932338-6482.741878436874j)
398,156,(7047.594572401909+6360.061183145279j)
398,167,(5850.331963117982-7720.601797411407j)
398,183,(8222.503534156409+321.09978099647617j)
398,188,(11266.0701515154-3554.9492249688806j)
398,194,(6721.409100414927+2141.406368926877j)
398,205,(7754.605204416217-2328.9665093626954j)
398,206,(6095.519687782488+3455.143910742817j)
398,208,(6025.665952893933+9815.644928143493j)
398,210,(10856.665682448343+9545.038780394501j)
398,216,(6435.187853212813-1534.9743363314583j)
398,218,(11928.559839857597-2690.1345241061995j)
398,221,(6422.401960059289-3056.4759762834483j)
398,229,(5082.622691805562-1118.892044458748j)
398,246,(8694.40704813309-3483.8826615638495j)
398,249,(7752.312384379606-4300.666371663006j)
398,251,(6135.560352340772+3468.74228857911j)
398,256,(6357.883040578454+491.85431457609775j)
398,279,(5518.4643144192105-377.21152102555993j)
398,285,(6724.240015067813+2112.1116962946353j)
398,287,(5188.738205335639+704.8970966598167j)
398,303,(8957.991162252736-3009.8359303076863j)
398,309,(18364.196490007438-4939.7850774634535j)
398,314,(8968.128294811717-7571.022380294204j)
398,321,(6902.6453226022695+6273.128464002145j)
398,330,(5301.599177833898-5350.136388334646j)
398,334,(9643.497578590395+2214.693761080089j)
398,336,(5178.0811685346525+6258.42801598995j)
398,341,(6596.101336594076+2788.8215310956925j)
398,361,(6442.893253011114-469.9335568765132j)
398,367,(6855.586359475876-732.7718501904205j)
398,383,(7060.3222170108675-3735.565984655959j)
398,384,(7653.820122376599-3600.0960295302266j)
398,385,(5479.892582524502+9035.000137186938j)
398,387,(27912.908602064083-2624.5772360787014j)
398,388,(9783.265384957493+14967.86614360908j)
398,391,(7797.0169923361445-4141.2508089940075j)
398,395,(9155.362684380398-3071.6026449040314j)
398,407,(6544.836529669603-8272.502618734366j)
398,409,(8021.948438139147-5365.789189839308j)
398,416,(5341.729814074549+6483.10082270394j)
398,427,(6926.262707169073+2834.295094771165j)
398,434,(11424.024292452414+7783.523769268842j)
398,439,(22326.402606397092-9765.894226382115j)
398,440,(7867.225876834918+3726.7046978998733j)
398,445,(8152.792218403251-6178.5725488701355j)
398,447,(7428.302384736492+7508.669017869284j)
398,449,(9575.939959616939-10301.763156693165j)
398,451,(11944.015308165646-7748.823004370783j)
398,453,(10496.665501817417-2944.103154686298j)
398,456,(5151.641236046168-1051.234641710657j)
398,458,(9976.616761738114+21795.689885245105j)
398,460,(12317.75575166679+26164.13899349746j)
398,465,(7925.8267064944375-12799.893968399852j)
398,466,(16258.35811846613+4349.057018195525j)
398,468,(12549.067708013354+6433.27855798833j)
398,485,(6731.743549616614-3914.264458455752j)
398,486,(5285.15642807092+7224.856748710605j)
398,493,(7011.4163097942865+7637.440302141568j)
398,495,(5218.084216693729-8615.334494296607j)
398,498,(7845.456243540193-3273.896161319238j)
398,503,(14198.672024267798+6990.262748868903j)
398,506,(5768.787270780052-7089.050808984329j)
398,507,(10664.03339985961-5901.556422072867j)
399,3,(13812.746643707487-5773.053321579315j)
399,12,(5858.586466569215+6805.870829603863j)
399,15,(6398.586848167205+1826.6486441843017j)
399,20,(5337.875525632003-3430.065067624361j)
399,27,(10552.21617488882-2069.390764789466j)
399,33,(6655.939565340826+958.4050953507076j)
399,39,(6131.001351656701+3852.935362747361j)
399,46,(5204.607384825465-323.8478559148316j)
399,49,(12044.90688766597-9364.109100555072j)
399,57,(5854.949551743628-1979.1444383585886j)
399,62,(7111.5205826434285-1323.3225132619314j)
399,65,(15485.58410403843-13901.603677301653j)
399,75,(8471.597444144081+1038.6312137507985j)
399,77,(5293.298996456644-5352.495354253338j)
399,85,(7004.828541937126+6086.518855517646j)
399,96,(7108.376964810872+4973.399913836968j)
399,101,(5782.644622147724+10317.66184612718j)
399,105,(11668.913948588914-708.6311330491226j)
399,111,(7923.320258862265+3431.530173687376j)
399,117,(10518.377392347891+5080.522063698291j)
399,123,(14123.260237189259-1108.2455436426217j)
399,125,(18080.0499843778+2260.706643347801j)
399,128,(7563.569752300161+2026.810402246153j)
399,139,(5469.940003987335+6817.309604821017j)
399,146,(6202.381153344679-195.51587482997343j)
399,151,(10286.519664350386+640.9983149704412j)
399,166,(5634.630697720815+1849.4779257955108j)
399,177,(7111.886913766596-12424.569779298237j)
399,188,(5690.705188831796+1057.2478086797914j)
